"","RNA.Enterocytes.BEST4","RNA.Enterocytes.CA1.CA2.CA4.","RNA.Enterocytes.TMIGD1.MEP1A","RNA.Enteroendocrine.cells","RNA.Epithelial.Cycling.cells","RNA.Goblet.cells.MUC2.TFF1","RNA.Goblet.cells.MUC2.TFF1.","RNA.Goblet.cells.SPINK4","RNA.Paneth.cells","RNA.Stem.cells.OLFM4","RNA.Stem.cells.OLFM4.LGR5","RNA.Stem.cells.OLFM4.PCNA","RNA.Tuft.cells"
"MAGIX",0.324294611601286,0.215206437982918,0.215111582532111,0.022349265379647,0.174426154483381,0.319808366625486,0.215980876614879,0.245979196832884,0.0195637770858029,0.0593894446160916,0.0985170340367559,0.140717715563276,0.0755001887504719
"PLP2",0.922957516335991,1.52550513378853,0.501322862270235,1.87028520441309,2.99534839330788,0.510644522481146,1.65388794453022,1.25117384975132,0.406935507675474,2.41785842967579,1.96680080379013,3.03233683306122,0.411770146070754
"PRICKLE3",0.0190455875182838,0.0520294351648678,0.0155139451561207,0,0.0218990717458743,0.174167962769875,0.100742566501332,0.11760494924123,0.0566978244244629,0.0597769540996706,0.0202971417316694,0.0386353244135362,0
"SYP",0,0.0972958423341673,0.0232869208962711,0.436461125658132,0.037490612801439,0.33053868568262,0.151805982245044,0.0579714030547425,0.183999410845758,0.00358622044999177,0.0178369492181604,0.000903439321220742,0.0110981632539815
"SYP-AS1",0,8.85883122888254e-05,0,0,0,0,0,0,0,0,0,0,0
"CACNA1F",0,0.00788794049896117,0.00187852516988912,0,0,0.151252932089936,0.0108462933052604,0,0,0,0.00462959747964713,0.00278754657990335,0
"CCDC22",0.0747939265753911,0.12169673877998,0.0433196466417946,0.36938254158996,0.108806129003157,0.0712576138045397,0.162743115260595,0.26826108888404,0.0581413017124828,0.210170094485451,0.102213883999984,0.109867541291642,0.101781170483461
"FOXP3",0,0,0.0063800778241893,0,0.000584338512442437,0,0,0,0,0,0,0,0
"PPP1R3F",0,0.00744471161707079,0.00526652292570095,0,0,0,0,0,0,0,0,0.000626279881222263,0.166251039068994
"LL0XNC01-7P3.1",0,0.00728634016306097,0,0,0.0042333830191387,0,0.0110129854110982,0,0,0,0,0,0
"USP27X-AS1",0,0.00621811040355591,0,0,0.0113466994652165,0,0.0133182599098583,0.00961301833394856,0,0,0,0,0
"USP27X",0.0202416037827509,0.00774236301311062,0,0,0.00897794068400065,0,0.00818041884721607,0.00645874669312169,0,0.0131405872002796,0,0.0101570276474293,0
"CLCN5",0.00598790921371566,0.0727364833619864,0.0608830026030506,0,0.0338915563222369,0.0091000091000091,0.0439275755179382,0,0.0132623971915548,0.0116113691589147,0.0959323827294771,0.047164440555026,0
"CCNB3",0,0.00452650085188746,0,0,0,0,0,0,0,0,0,0,0.282399989043647
"SHROOM4",0,0.0166108790874578,0.00790911526769583,0,0.00140978761125082,0,0.00652633940013538,0,0,0,0.0102264953657341,0.00386811831296211,0.262406045538576
"NUDT11",0,0,0,0,0,0,0,0,0,0,0,0,0
"GSPT2",0.0583514774222905,0.0716472964565029,0.0122610534536145,0.0962482681389402,0.102578077214627,0,0.139838304702863,0.1247693171422,0.0246206386030784,0.0610856660466895,0.0663893860844848,0.141596815546856,0.384344233047065
"MAGED1",0.150952897928704,0.247735762120745,0.138581017120021,0.363115687008156,0.251754243146362,0.424408222846695,0.645631924973986,0.559213653176132,0.161136142117184,0.215307505150047,0.224442420313192,0.222423889407873,0.185148453071565
"FAM156B",0,0.0096973955615874,0.00443930077461359,0,0,0.0823899681974723,0,0,0,0,0,0,0.0283808712927487
"FAM156A",0,0.00276101839611337,0,0,0.000558879272687928,0,0,0,0,0,0,0,0.210970464135021
"GPR173",0,0,0,0.025879917184265,0,0,0.00164195281388843,0,0,0,0,0,0
"TSPYL2",0.00846952326747432,0.0800861640426739,0.0152456333246405,0.786944429666676,0.0190457482337211,0.255867356844556,0.0636822972357005,0.022685494625079,0.277553322058217,0.00977596581338491,0.0176906377149188,0.0696818142251651,1.13917844115686
"LINC01155",0,0.00496770547621486,0,0,0,0,0,0,0,0,0,0,0.166003203202603
"RP11-258C19.7",0,0.0230480087475787,0.00346610235810402,0.301513598263282,0.00956668838419528,0.0091000091000091,0.0405748699840104,0,0,0.0256628147781198,0.0501790976355218,0.00508989683006738,0.314803128102361
"KDM5C",0.0888357300443294,0.216918053560196,0.169680579031026,0.12673521141665,0.088603731298606,0.453574803716714,0.130057742568875,0.0940268937639271,0.0783952859290316,0.0632038754138557,0.171998520308824,0.0957083970494047,0.417937619116856
"IQSEC2",0.0564025691199095,0.126419568458311,0.175851890653499,0,0.0546570257571167,0.201901529251392,0.0772844365735949,0.0983724458112565,0.00668415687716191,0.0949818294962692,0.0753621780147137,0.0691943878772077,0.122549019607843
"SMC1A",0.279968422239649,0.20783214444472,0.193492312102886,0.896224094970062,0.504954555352463,0.720881129571744,0.333820874862367,0.390470553828774,0.0755882753434491,0.247823715391128,0.497696314171876,0.505060282484498,0.384845880814217
"RIBC1",0.00598790921371566,0.000918271660347664,0,0,0.00219822010118407,0,0.0348222437645964,0,0,0,0,0.00167529162638986,0
"HSD17B10",0.682159026898404,1.18010401454158,0.429542600568045,2.17971960376019,1.24121209544193,0.165291416416347,1.03681009344209,1.22524854239956,0.342715590029242,1.21607098627554,0.855148670873611,1.23643635788022,0.12392003107104
"HUWE1",0.362566533326633,0.268241300631699,0.141914319151021,0.734440409408784,0.271976066747738,0.219829197484171,0.249738286921895,0.114872589235238,0.114326805973741,0.0969494714078693,0.326967681984944,0.14068958034042,0.655611287976667
"PHF8",0.00556574705683296,0.0719756419316664,0.0384581959673335,0.0209958764098731,0.0338784099248317,0.0760668179473895,0.0586253838123188,0.0464599023009552,0.0148134541716168,0.0468578041903542,0.0276748820895262,0.0912708245278521,0.222009064617463
"FAM120C",0,0.012692452695726,0,0,0.0205601371929543,0,0.0295415135077887,0.0124284123448934,0.00503669737708947,0.0145621053605781,0.0411928835785079,0.03005711001877,0.189393939393939
"WNK3",0,0,0,0,0,0,0,0,0,0,0,0,0
"TSR2",0.23591836286491,0.243825519741912,0.126599202015561,0.550067257356849,0.463114803774301,0.1617785125481,0.294713125219523,0.358152007282156,0.0296630499065407,0.336891167419399,0.208840566971761,0.35082692529267,0.0926688815788303
"FGD1",0,0.00757544543623913,0,0,0.0129751798262625,0,0.00284051069735787,0,0,0.00662364389170872,0.0279808786636118,0.0591133001368746,0
"GNL3L",0.00556574705683296,0.0971416193130346,0.0480146789243085,0.0176225117013478,0.0791231793594617,0.177611186203774,0.0644846179636033,0.0341887116025231,0.0183848171602736,0.0587698561843089,0.0633043977766549,0.0667218754310007,0.0709219858156029
"ITIH6",0,0,0,0,0,0,0,0,0,0,0,0,0
"MAGED2",0.375066756182473,0.248568995638271,0.115976032094408,0.523756394930659,0.323253597109979,0.360593883242027,0.777239934968852,0.914424770102471,0.261678686193834,0.255125946417612,0.280837176220509,0.175620855950344,0.510744238246194
"TRO",0,0,0,0,0,0,0,0,0,0,0,0,0
"APEX2",0.167487620131571,0.139613350105987,0.197507124852771,0.074299103844749,0.0887536582219673,0.161108823006103,0.108775499955665,0.0831232926145987,0.0298630557983756,0.193956472573322,0.283514001184553,0.165726912714666,0
"FAM104B",0.0677107133895971,0.265588236444004,0.118907994952383,0.150332584802087,0.213895870332222,0.057277256390469,0.357178204680676,0.400837030722016,0.0811061558955216,0.211415191479851,0.210850301015931,0.449897502022269,0.089126559714795
"MTRNR2L10",0.00556574705683296,0.0138752305988706,0.0110035797980166,0,0.00153340321587648,0,0.00451385358433888,0,0.00196999733459361,0.0097827065227174,0,0.00589513498090566,0.0678195998643608
"PAGE5",0,0.000827140532168984,0,0,0,0,0.00141432013277637,0,0.00503669737708947,0,0,0,0
"MAGEH1",0.0104014112634802,0.0188586495148709,0.00104370420030264,0,0.053105178053955,0.0548074340803587,0.030934993193778,0.0561544156009259,0.0235943221132905,0.0317964950158331,0.023833618698098,0.00358143955895084,0.116533082490496
"USP51",0,0.00536429606143998,0,0,0,0,0,0,0,0.00775746442620751,0,0,0
"RRAGB",0.0364608492429697,0.0709935913433959,0.0321441246858355,0.2146889870395,0.0502345757961503,0.0734824993557339,0.0329471047109833,0.0568966102496647,0.0100352014606783,0.0718126602585478,0.0565087542349204,0.0121395811386419,0.6272954650185
"RP13-188A5.1",0.070974335680218,0.0983353878296199,0.0202139841077083,0.022349265379647,0.0320824530938539,0.177611186203774,0.0408761464647222,0.0305828110832335,0.00816821290937041,0.0359154064277011,0.119677105586319,0.0362505166007901,0.297805099989673
"AL353698.1",0,0,0,0,0,0,0.00326574546518585,0,0,0,0,0,0
"KLF8",0,0.0352271889242384,0.0112542273691555,0,0.00133263301608149,0,0.0418136652314248,0.0276255304101839,0,0.00462470731383588,0.0512834509395551,0.00665974940694931,0
"UBQLN2",0.0353304481428396,0.108185839816685,0.0730358582443353,0.0642110969664957,0.171929212412008,0.0404723795673095,0.186305248258648,0.168637812756251,0.0373173958222782,0.111089007776869,0.169003283777906,0.0780862329856287,0.177591494942988
"SPIN3",0,0.0179779983988986,0.00090500631713868,0,0.0248372091505025,0,0.00447143277586035,0.0069798088090771,0.0423038686887916,0.0101556328713333,0.0359287943722811,0.00136171139888612,0.115740740740741
"SPIN2B",0.0248984144689666,0.0741178569943774,0.0341446081093919,0,0.0917326604919698,0.0198983168942638,0.0883808911840834,0.072056734827181,0.00408584888130831,0.0733656215754177,0.0674128033498444,0.0486723487804736,0.00795544948289579
"RP3-323P24.3",0,0,0,0,0.00575639621965948,0,0,0,0.00196999733459361,0,0,0,0
"SPIN2A",0,0.00611555859768016,0.000717200159591379,0,0,0,0.00134226368206283,0,0,0,0,0,0
"FAAH2",0.0262295129964666,0.0326856898643349,0.0746497918508474,0.0405730313573338,0.0700846700615162,0.00988887188158945,0.047428444527574,0.0969023684184004,0.00937547237238319,0.0087792966299113,0.0565478454563065,0.0286596117622103,0.00859438786472434
"ZXDB",0.1418058222307,0.0369223375741455,0.00265128439202181,0.077639751552795,0.0164553238022169,0.169688404982523,0.034821113793957,0,0.00391805783190536,0.00931239480470858,0.011307646974925,0,0
"ZXDA",0,0.0141256291967801,0.00249685132582444,0.0132612276183631,0.0145133117702656,0.0548074340803587,0.0424838833505298,0.0181180426716141,0,0.00660713636799107,0.01552933511248,0.000692860200350227,0
"SPIN4",0.0628215911269647,0.0427203794279093,0.0140589060699908,0,0.109971102762959,0.128364440966748,0.0909259174400147,0.0813019967618692,0,0.0489135626803043,0.0101775677090445,0.059413645322412,0
"ARHGEF9",0.0247052356496977,0.19037022171916,0.081766952732019,0.314223264060543,0.184415245272997,0.0881026279745522,0.248943855290448,0.0857639663640965,0.0536439819753889,0.118206587686017,0.27146932946896,0.25292310162313,0.232345662195239
"AMER1",0,0.0228800352399445,0.00345088187286261,0,0.00237250834729749,0,0.00215700203165351,0.00213397978694346,0.00924865934590019,0,0.0602774811428825,0,0
"MTMR8",0,0.0119466723859722,0.0186052337101307,0,0.00688604089184555,0,0.00314739298421848,0,0,0.00699963951856479,0.00694502319637748,0,0.223713646532438
"ZC4H2",0.200537137165623,0.0262546689352257,0.0138459140334769,0,0.0084952667827259,0,0.0299111285586541,0.0123065359407142,0.00401635620902564,0.0262919621531991,0.0329577832586508,0.00827207859136428,0
"ZC3H12B",0,0.00351580793351824,0.00153880503979369,0,0.000860402580398922,0,0.014718489797072,0,0,0.00492543143085261,0.0421489076837402,0,0
"LAS1L",0.00934048690090117,0.0897317201673869,0.0426917907416751,0.355949503256206,0.199917490931052,0,0.177006604501007,0.160199926628929,0.0604144887945635,0.194451972868943,0.105500416431944,0.189707877126508,0.254202062712701
"MSN",0,0.0400025411187266,0.131665370236415,0,0.0561324611383128,0.400890868990339,0.0214864689183911,0.0343515781850726,0.00811971051608068,0.0903790772021937,0.0724898206095675,0.0604881483449066,0.0921248289884477
"VSIG4",0.095594983175283,0,0,0,0.000334284238277538,0,0,0,0,0,0,0,0
"HEPH",1.56217928730851,0.81258242852361,1.33978341926419,0.150176302285874,0.164551250043253,2.2081679262854,0.527676275792362,0.118594311887481,0.207294625990971,0.179382715209176,0.461568779478825,0.147854169044587,0.881907347490442
"EDA2R",0,0.00524366250949103,0,0.0729745902476757,0,0,0.00519321310401207,0,0.00816821290937041,0.00471518624749918,0.00517582269701769,0.00189203589116404,0
"AR",0,0,0,0,0,0,0,0,0,0,0,0.00213427036339368,0
"RP6-201G10.2",0,0,0,0,0,0,0.00119161290407147,0,0,0,0,0,0
"OPHN1",0,0.051799229359267,0.0106885665924873,0,0.0340945075315591,0.291659507700997,0.0606674269892178,0.0310019841269841,0.0466989970678337,0.0400553602055636,0.0223557393744218,0.0179527725731576,0.40584268151318
"YIPF6",0.474459144524087,0.410718701077698,0.428970402789898,0.403964473519117,0.431377252542906,0.321162324460106,0.449572732143125,0.215785220592806,0.186216957907136,0.337377057556589,0.344193252708564,0.21796066875628,0.648194229054574
"STARD8",0,0,0.000303311619962187,0,0,0,0,0,0,0,0,0,0
"EFNB1",0.406958633358206,0.274407408402901,0.454237396312893,0.0314849935960499,0.137698708227653,0.701529058666469,0.262161251326257,0.0924025965593244,0.347599517343604,0.102871120204922,0.171248689025131,0.141238480171627,0.460970044992215
"PJA1",0,0.0204657598731617,0.00402195504821721,0.0434993483098261,0.0247168777060104,0.0388052635459474,0.0159268783158958,0.102951001951281,0.0391564662550292,0.015924338159736,0.0595682342271063,0.0832588654673957,0.0110981632539815
"EDA",0,0.00805768337805957,0.0143473303224795,0,0.00272761271127322,0,0.00711746704889304,0,0.0443726593422197,0,0.00825797927247203,0,0
"OTUD6A",0,0,0,0,0,0,0,0,0,0,0,0,0
"IGBP1",1.57568337383898,0.789017756656038,1.00576283504198,1.00847251798415,0.829192768418961,0.609561708104395,1.10934824383964,1.08767505049647,0.141251284317826,1.09026768848434,0.805804661181576,0.843270705792571,0.595320380312855
"IGBP1-AS2",0,0,0,0,0,0,0,0,0,0,0,0,0
"ARR3",0,0,0,0,0,0,0,0,0,0,0,0,0
"RAB41",0,0,0,0,0,0,0.00770150210096977,0,0,0,0,0,0
"PDZD11",0.152798176799392,0.67605598319421,0.4444586702463,0.130659234569052,0.845032609534943,0.550044835854053,0.674959983282457,0.678436004112015,0.0694451565618545,0.69183880574856,0.353821491341707,0.665905184274988,0.19054284727474
"KIF4A",0.0111314941136659,0.0238003077875722,0.0012000049186084,0.0176225117013478,0.372024952446272,0,0.0292613212796493,0,0.146514603555152,0.0298867363555461,0.0703501297655982,0.174352335743923,0
"GDPD2",0.16345775272196,0.0757454009339246,0.221239951554221,0,0.000827750000716634,0.00973863861204995,0.00390408523453434,0,0.00816821290937041,0.0117827265229174,0,0.00167529162638986,0.00795544948289579
"DLG3",0.901863690339123,0.441773443637112,0.567328802315365,0.502789979270683,0.312778911843784,0.448116864273523,0.176883221517964,0.184232633670328,0.0335423165590412,0.214766800686512,0.191485624300224,0.208126181216417,0.320766349296739
"DLG3-AS1",0,0.00729116558539106,0.0254273170914415,0,0.000263306981921659,0.0129235731360472,0.00990822949511493,0,0.00264586522703376,0.00647798037301507,0.0051674779607065,0.00369089765583708,0
"TEX11",0.1422926188921,0.15172092055358,0.301599397888854,0.0499405707208422,0,0.198043430984961,0.00175148796267104,0,0,0.0289499302324295,0,0.00136571348969842,0
"SNX12",0.0765496917680724,0.142733107730457,0.265190733811352,0.0207454245966052,0.10958558521833,0.0091000091000091,0.169307208301866,0.120535161675024,0.00184450525573328,0.135251313146205,0.121513857645435,0.0875341305543914,0
"FOXO4",0.0632678662462396,0.0427623462243401,0.0789664929565737,0,0.0187767679933612,0.242778833909353,0.0255031053846387,0.00958001226241569,0.0168104933651988,0.0215749636059349,0.0442422112639824,0.0285563958883499,0.0735023888276369
"CXorf65",0,0.000304614828397991,0,0,0,0,0,0,0,0,0,0,0
"IL2RG",0.418245286874568,0.374079448224174,1.35469169701189,0,0.107353197685155,0.58095236483044,0.154727833311792,0.0852561374799121,0.0258248188222173,0.0705174181470843,0.188072442233704,0.10994913829608,0.336954960188738
"MED12",0.104077955224736,0.0226132503334996,0.047801013130907,0.0602420816651118,0.0403364999511563,0.0368346833134042,0.0175778335066045,0.0604573639408964,0,0.0152243402024394,0.0624604731006555,0.0519039175386417,0.242798927780102
"NLGN3",0,0,0,0,0,0,0,0,0,0,0,0,0
"RP5-1091N2.9",0,0.0144652517249814,0,0,0,0,0,0,0,0,0,0,0
"GJB1",0.323846473185776,0.520763709912348,0.23008642805494,0.39657201160926,0.381669375411426,0.218918192849671,0.233017910804084,0.0929149497029696,0.190479008749648,0.587837967774334,0.35229740387447,0.389689427601217,0.00859438786472434
"ZMYM3",0,0.0395900536306493,0.00226452680356077,0,0.0581752908680906,0.00468376616016419,0.0463824586302784,0.0100910617411522,0.00770595909522793,0.0089598119478676,0.0475954770521106,0.0101470825304311,0.137174211248285
"NONO",0.614196160089004,0.431968159824106,0.22827433920634,1.37577129486453,1.04469330316193,0.327041502443069,0.641040851541117,0.474891170607553,0.424454936390915,0.781885896999054,0.857575738252838,0.851392302089539,1.01410483951117
"ITGB1BP2",0,0,0,0,0,0,0,0,0,0,0,0,0
"TAF1",0.118731003039514,0.137999596984721,0.0528139130634418,0.0314849935960499,0.0897148896266884,0.0965679741970373,0.148151414606185,0.04552497732183,0.0550569776594962,0.0593114263932116,0.167894254069595,0.0319195288049081,0.4154880111979
"OGT",0.223272184733506,0.230230925414088,0.160469149771994,1.14965948401218,0.113200175129076,1.09835285138951,0.58444980658221,0.12775485188786,0.361812848073836,0.0732966297536197,0.400401440459234,0.0831871143395438,1.74404777476331
"ACRC",0,0.0105200456909382,0.000414307255895551,0.118211693500721,0,0,0.00976869679723507,0,0.00682368418897784,0,0,0,0
"CXCR3",0.0176071217285968,0.0222346598185062,0.0652007517554617,0,0.00544198166839805,0.0520441891864379,0.0041356437956614,0,0.0372124870221451,0.0080519771227226,0.0371700663097688,0.0170268904447487,0.0957854406130269
"NHSL2",0,0.00495801552453821,0,0,0,0,0,0,0,0,0,0,0.196367206676485
"RGAG4",0,0,0,0.0905147117504974,0,0,0,0,0,0,0,0,0
"PIN4",0.525516928385095,0.953834440274665,0.64688175861609,0.915942977415522,1.25915860709255,0.600378892288595,0.982494595189278,1.45767191756339,0.483407258358828,1.19735833577091,0.849968251325984,1.25549270335859,0.834796624404493
"ERCC6L",0,0.00762959358024142,0,0,0.0471729304894554,0,0.00440568504462868,0.0225014400921659,0,0,0,0.0669958990019566,0.118623962040332
"RPS4X",21.6571908454451,25.4701532613033,4.29984603699044,36.6097727816445,46.8237725371161,3.85668359748861,48.4716922341261,64.2450409001349,17.6453205525253,57.1178583689391,48.9681650481433,53.2654890063171,13.5780452154414
"CITED1",0,0.00146292765764216,0.000909581504278626,0.14273887350481,0.000786204703018702,0,0.003663614085181,0,0,0.0135918997590815,0,0,0
"HDAC8",0,0.115393793851048,0.00784926294857254,0.0100537069022719,0.121430674646841,0.00671520416235215,0.125576361442052,0.0924165064057353,0.0504620420868065,0.0722838654582428,0.132792259087277,0.0587832308461444,0.851744885809355
"PHKA1",0,0.0240425634431921,0.00380019366014434,0.0100537069022719,0.00923498635747645,0,0.0114382295906943,0.0168336565395389,0,0.0250623888573666,0.00816011339080559,0.0185789147952513,0
"NAP1L6",0,0.00353456307851961,0,0,0,0,0,0.00610542356986558,0,0,0,0,0
"NAP1L2",0,0.00895214686716123,0,0,0,0,0,0.0154180924716147,0,0.015214424491572,0,0.0269382037605732,0
"CHIC1",0,0.0436634012284266,0.00955442155258237,0.0515924074005938,0.0231818057027721,0.243590471628085,0.102049429697733,0.035890365201192,0,0.0290206159598458,0.0288701390747958,0.0241250390217866,0.299818632671866
"TSIX",0,0.0216915812374486,0.00809101672234344,0,0.0111260726189656,0,0.0083020966945202,0.012448489010989,0.0380584341301523,0,0.00695821591343979,0.0105538514527907,0.0963391136801541
"XIST",0.323535726515075,1.61880252944102,0.683433481600889,0.393121472876881,0.277065338252255,1.85439302076056,3.93110812276029,0.669916532012795,0.54097701252689,0.138176060772259,1.78507295775448,0.313489120988992,1.05702456641872
"JPX",0.421319224732256,0.233668126298529,0.0546262374737167,0.329885127950387,0.259371543937877,0.451514419516108,0.314916632582502,0.325917510654095,0.0137579220650271,0.322947718651708,0.353955419530572,0.285824135983166,0.194207963559989
"RP13-216E22.4",0,0.000486292748507126,0.00493768044244577,0,0,0,0.00120789227147041,0,0,0,0,0,0
"FTX",0.0642343268242549,0.102863983262357,0.05638025289174,0.0858741948073792,0.0208854141964539,0.101823799049958,0.0751547910604731,0.0277310610055627,0.0246852315267954,0.0131568906583445,0.104841393336289,0.0220254997476359,0.533751487760891
"SLC16A2",0,0,0.000602381733038993,0,0,0,0.00315341984519953,0,0.00232678374732245,0,0,0.00387559645429432,0.00859438786472434
"RLIM",0.235279202117628,0.114586228626499,0.0568503355035886,0.428859700848524,0.148433763051173,0.146371721560865,0.0882495770722131,0.124321109510674,0.0754337543260977,0.0755700113466362,0.240462910376628,0.0445184547350552,0.241675035538391
"KIAA2022",0,0.000433569126828278,0,0,0,0,0.00162271383960707,0,0.0297722718922958,0,0.0228224527289948,0.00895512914884139,0
"ABCB7",0.190867074783168,0.141296806332555,0.0491681967660253,0.359210514203827,0.15314716607052,0,0.0587089844673876,0.178531415265646,0.102520991172943,0.120174752676826,0.257327438231124,0.0860727500189279,0.19664456387506
"UPRT",0.0325266718709342,0.0442692585166471,0.0299483279485341,0.191479686711303,0.052411145261359,0.00468376616016419,0.0309880316281451,0.174937311309735,0.00408000322367513,0.0574025795226273,0.0673625781345942,0.192842056486345,0.0306936771025169
"ZDHHC15",0,0,0,0,0,0,0.0017469806060695,0,0,0,0,0,0
"PBDC1",0.371881099388637,0.64538000168481,0.36926696085395,0.138261402542201,0.737446472333684,0.431562533159924,0.625265970905171,1.00951792362193,0.170563127733254,0.729611674972408,0.460736621572996,0.673793491586953,0.547235031665384
"MAGEE1",0,0,0,0.0386886108467389,0,0,0,0,0,0.0131568906583445,0,0,0
"ATRX",0.854127756582378,0.54107713425981,0.225551845123866,1.00199754476427,0.490652639585096,1.02944970936451,0.725423021492916,0.347255525927326,0.235121955674709,0.303338910449554,0.687249669391695,0.267536955661726,3.82056655647764
"MAGT1",0.538382035474313,0.323003595334237,0.381424680077804,0.115567956004672,0.213615523310196,0.274791240107586,0.287995415053386,0.0832218926371494,0.154909930792732,0.11080668738925,0.294294866104798,0.244910688268532,0.101471334348047
"COX7B",7.17200270132355,13.060672673077,10.3870182341725,8.19283111073063,10.9901834806712,2.93864844009949,8.89822783978481,11.9063277700579,2.90727955567943,10.8067406291276,8.22876975470304,10.3153856333131,3.37430259526852
"ATP7A",0.144199627748341,0.06382431488201,0.0328526139686645,0.37285884647985,0.0305211411049192,0.0441918943591994,0.0364685737326674,0,0.101449716448043,0.0152134149119136,0.069260739716008,0.0202208957673739,0.317046576379455
"PGK1",1.98932590569181,2.25118121843634,2.17333379841988,1.44958619734611,2.54222139405186,1.42901334883176,1.85961834347728,2.13867887550058,0.624444322225755,1.87017847457465,1.78518202326864,2.22874225645735,0.544697487539516
"TAF9B",0.0468622605064499,0.00758497970634222,0.00391990974799796,0.0340066522149683,0.0894561263440705,0,0.047816752226731,0.0167830290010741,0.0115980621957683,0.0609493425120293,0.0833324110243732,0.039851885389425,0.0705672808177177
"CYSLTR1",0.00828253379273787,0.00039038461346272,0.000972857693520237,0,0.0337616272951966,0,0.00174951953819682,0,0,0,0,0.000882926116036269,0
"LPAR4",0,0.00505638884843778,0,0,0,0,0.0193441931633753,0,0,0,0,0,0
"P2RY10",0,0.00942375399159561,0.00112542273691555,0,0.000870843401881961,0,0,0.0294477949491142,0,0.013647945779441,0,0,0
"GPR174",0,0,0,0,0,0,0,0,0,0,0,0,0
"ITM2A",0.00556574705683296,0.0835833304429624,0.0305222454112798,0.105735070208087,0.317525484809849,0.121591725345608,1.07848965397205,0.450534474686452,0.356114510742033,0.0320202257254084,0.0245959285554156,0.092619263081228,0.113571834185122
"BRWD3",0.0190455875182838,0.156854702846409,0.103907753584404,0.329801919144364,0.100488955303253,0.249359778668612,0.0277303904409045,0.045267942440644,0.00174229019167283,0.0473135566097681,0.135196876869509,0.0550515291398702,0.524515808102707
"HMGN5",0.300962488802879,0.309334725764538,0.0488575178931975,0.49226788719238,1.02502694110941,0,0.35749129505717,0.349450452206733,0.0468637321336657,0.638758503472376,0.381237068105024,0.747054876128583,0.130877161265808
"SH3BGRL",1.16740669365795,0.766517556818183,0.332545856540455,1.07143830636585,0.963854383140546,0.261372074552295,1.071121208957,1.3257083792041,0.409115386528345,1.10813003847947,0.840789515540177,1.01225837956855,1.9491697904732
"RPS6KA6",0,0.0120524592853094,0.00154568081907481,0,0.000665359014416999,0,0.0181972430549281,0,0,0.0134631085559679,0,0,0
"HDX",0.0299214860206817,0.00804237376500811,0.00580492210955513,0.0689746071605172,0.00919375038443379,0.144300144300144,0.0140740322525005,0.0242960040784355,0.00352338317719432,0.0037792066538224,0.010417547258826,0.0147284949245606,0
"APOOL",0.143922811407265,0.065011135620967,0.067261101883888,0.158333069444884,0.138990713210744,0.0388052635459474,0.0518219286000465,0.0510037383946126,0,0.113148079364928,0.0680349354591819,0.114007401022698,0.417987826312153
"ZNF711",0,0.00615501522470774,0.0112727018400367,0.025879917184265,0.00272129165519328,0,0.00358290884036919,0,0,0.0241439819095348,0.0220149995428285,0.0226019787409499,0
"POF1B",0.942348489070448,0.976918518010464,1.51941040084945,0.358691166915017,0.493228833172104,1.04585536695883,0.389562373969944,0.442329201292475,0.308796262409117,0.379107052162443,0.46503223525321,0.374623360232188,1.05577744638494
"CHM",0.192524199646227,0.176598730179887,0.120243862437695,0.151397757420532,0.0961510465366489,0.232182428613822,0.10540685711151,0.0848657596910369,0.0165106188531296,0.0903865368226721,0.0775157134104048,0.0792132424552138,0.704953003239501
"DACH2",0,0,0,0.0729745902476757,0,0,0,0,0,0,0,0,0
"KLHL4",0,0,0,0,0,0,0,0,0,0,0,0,0
"PABPC5",0,0,0,0,0,0,0,0,0,0.010977695518246,0,0,0
"PCDH11X",0,0.000414512033118517,0,0,0,0,0,0,0,0,0,0,0
"NAP1L3",0,0,0,0,0,0,0,0,0,0,0,0,0
"DIAPH2",0.559173454769778,0.388974941976517,0.411723798732129,0.320218768427209,0.191500968948325,0.347906952735084,0.232966393587881,0.198106449361119,0.0339879561962331,0.169772338409879,0.377898065401461,0.283684691819846,1.20407774732568
"RPA4",0.00828253379273787,0.0216205884618378,0.0330774516429996,0,0.0018537709873108,0,0.0121734341711959,0,0,0,0.0632717626203026,0.00176585223207254,0.355855023431466
"DIAPH2-AS1",0,0.00380929742841949,0,0,0,0.173259178404976,0,0,0,0,0,0,0
"PCDH19",0,0,0,0,0.00161555534230225,0,0,0,0,0,0,0,0
"TSPAN6",0.534438852645081,0.837181903732545,0.747568438761933,0.538162659610463,0.521652257257997,0.184217543780211,0.40398645696235,0.194342133461894,0.171950780419276,0.628653412000882,0.738900719777613,0.564658212580195,0.331862946234489
"SRPX2",0,0.0175513402735264,0.0230054367880184,0,0.00152418911212179,0.00341735235841738,0.00453255626484296,0.00723312656235534,0,0,0,0,0
"RP11-524D16--A.3",0,0,0,0,0,0,0,0,0,0,0,0,0
"SYTL4",0.743298542228732,0.199433454467728,0.23494429070177,0.296603832934982,0.113392746042264,1.5031602060334,0.256743415203542,0.0738164271505796,0.00489181783077335,0.109506287914065,0.151213065294872,0.0542663108928888,0
"CSTF2",0.334112489385541,0.122749019047145,0.103944647000716,0.0773772216934779,0.107528223392159,0.135679487069522,0.0883567672544479,0.103155668513427,0.0241362447078152,0.0604434957454151,0.109635526721942,0.165681950754229,0.186741363211951
